Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
8.0,82,High,Low,false,4.0,59.0,Medium,true,1,Medium,Medium,Public,Neutral,2,false,College,Near,Male,62.0,7.75,10.25,0.25,5.08,Average
8.0,71,High,Medium,false,8.0,55.0,High,true,1,Low,High,Public,Positive,2,false,College,Moderate,Male,62.0,7.75,8.88,0.25,12.73,Average
8.0,77,High,Medium,true,6.0,87.0,Medium,true,0,Low,Medium,Public,Neutral,2,false,High School,Moderate,Male,63.0,7.88,9.63,0.25,-27.59,Average
8.0,67,Medium,Medium,true,7.0,92.0,Medium,true,0,High,High,Private,Positive,2,false,College,Near,Male,63.0,7.88,8.38,0.25,-31.52,Average
8.0,86,Medium,High,false,6.0,50.0,High,true,1,Medium,Medium,Public,Positive,2,false,College,Near,Male,65.0,8.13,10.75,0.25,30.0,Average
8.0,78,High,Medium,true,7.0,84.0,Medium,true,0,Medium,Medium,Public,Positive,2,false,College,Near,Male,65.0,8.13,9.75,0.25,-22.62,Average
8.0,95,Medium,Medium,false,7.0,73.0,Low,true,2,Medium,Medium,Private,Neutral,2,false,College,Near,Male,66.0,8.25,11.88,0.25,-9.59,Average
8.0,94,High,Low,false,8.0,89.0,High,true,0,Medium,Medium,Public,Neutral,2,false,High School,Near,Female,66.0,8.25,11.75,0.25,-25.84,Average
8.0,97,Medium,High,true,8.0,87.0,Medium,true,0,Medium,Medium,Public,Positive,2,true,High School,Near,Male,67.0,8.38,12.13,0.25,-22.99,Average
8.0,97,Medium,High,true,8.0,58.0,High,true,2,High,Medium,Public,Neutral,2,false,College,Near,Female,69.0,8.63,12.13,0.25,18.97,Average
8.0,100,High,High,true,6.0,71.0,Medium,true,0,Low,High,Public,Positive,2,false,Postgraduate,Near,Female,70.0,8.75,12.5,0.25,-1.41,Good
4.0,61,Low,High,true,7.0,71.0,High,true,0,Low,Low,Public,Positive,1,false,Postgraduate,Near,Male,58.0,14.5,15.25,0.25,-18.31,Average
4.0,73,Low,Medium,true,5.0,97.0,High,true,1,Low,High,Public,Negative,1,false,High School,Near,Male,60.0,15.0,18.25,0.25,-38.14,Average
23.0,76,High,High,false,7.0,93.0,Medium,true,0,Medium,Medium,Private,Negative,6,false,High School,Moderate,Male,68.0,2.96,3.3,0.26,-26.88,Average
23.0,94,Low,Medium,false,8.0,58.0,High,true,5,Low,Low,Public,Neutral,6,false,High School,Near,Female,71.0,3.09,4.09,0.26,22.41,Good
19.0,62,High,Medium,false,7.0,82.0,Low,true,0,Low,Low,Private,Neutral,5,true,Postgraduate,Near,Male,62.0,3.26,3.26,0.26,-24.39,Average
19.0,66,Low,Medium,false,6.0,72.0,Medium,true,2,Low,Medium,Public,Negative,5,false,High School,Near,Male,62.0,3.26,3.47,0.26,-13.89,Average
19.0,69,Medium,Low,true,9.0,75.0,Medium,true,2,Medium,Low,Public,Negative,5,false,High School,Moderate,Female,63.0,3.32,3.63,0.26,-16.0,Average
19.0,70,Medium,Medium,false,7.0,63.0,Low,false,3,Low,Low,Public,Neutral,5,false,High School,Near,Male,63.0,3.32,3.68,0.26,0.0,Average
19.0,78,Medium,Medium,true,9.0,74.0,Low,true,2,Low,Medium,Public,Positive,5,false,High School,Moderate,Female,66.0,3.47,4.11,0.26,-10.81,Average
19.0,73,Medium,Medium,true,6.0,64.0,Low,true,4,Medium,Medium,Public,Positive,5,true,College,Near,Female,66.0,3.47,3.84,0.26,3.13,Average
19.0,76,Medium,Medium,true,6.0,53.0,Medium,true,2,Medium,Medium,Public,Positive,5,false,High School,Near,Male,66.0,3.47,4.0,0.26,24.53,Average
19.0,92,Low,Medium,false,7.0,55.0,Medium,true,1,Medium,Medium,Public,Neutral,5,false,High School,Far,Male,66.0,3.47,4.84,0.26,20.0,Average
19.0,75,Medium,High,false,8.0,64.0,Medium,true,2,High,Low,Public,Negative,5,false,Postgraduate,Moderate,Female,67.0,3.53,3.95,0.26,4.69,Average
19.0,88,Low,Medium,true,5.0,68.0,High,true,1,Low,Low,Public,Positive,5,false,High School,Moderate,Male,67.0,3.53,4.63,0.26,-1.47,Average
19.0,74,Medium,Medium,true,10.0,85.0,Medium,true,1,Low,Medium,Public,Positive,5,false,Postgraduate,Moderate,Male,67.0,3.53,3.89,0.26,-21.18,Average
19.0,87,High,Medium,false,4.0,89.0,Medium,true,0,Low,Low,Public,Positive,5,true,Postgraduate,Moderate,Female,68.0,3.58,4.58,0.26,-23.6,Average
19.0,83,High,High,false,6.0,64.0,Medium,true,0,Medium,Medium,Private,Negative,5,false,Postgraduate,Near,Female,68.0,3.58,4.37,0.26,6.25,Average
19.0,67,High,Medium,true,8.0,92.0,Low,true,2,High,Medium,Public,Neutral,5,false,Postgraduate,Moderate,Female,68.0,3.58,3.53,0.26,-26.09,Average
19.0,81,High,Medium,false,7.0,100.0,Medium,true,1,Low,Medium,Private,Negative,5,false,Postgraduate,Moderate,Female,68.0,3.58,4.26,0.26,-32.0,Average
19.0,86,Medium,Low,false,6.0,54.0,Low,true,1,High,High,Private,Positive,5,false,Postgraduate,Near,Male,68.0,3.58,4.53,0.26,25.93,Average
19.0,81,High,High,false,8.0,61.0,Low,true,3,Medium,Medium,Private,Negative,5,false,Postgraduate,Near,Male,69.0,3.63,4.26,0.26,13.11,Average
19.0,94,Low,Medium,false,8.0,51.0,Medium,true,3,Medium,Low,Private,Positive,5,false,Postgraduate,Near,Male,69.0,3.63,4.95,0.26,35.29,Average
19.0,94,High,Low,true,7.0,75.0,Medium,true,2,High,Medium,Public,Negative,5,false,College,Near,Female,71.0,3.74,4.95,0.26,-5.33,Good
19.0,90,High,Medium,true,5.0,85.0,High,true,0,Medium,High,Private,Positive,5,false,Postgraduate,Near,Female,73.0,3.84,4.74,0.26,-14.12,Good
15.0,70,Low,Medium,false,8.0,63.0,Low,true,0,Medium,Medium,Private,Positive,4,false,High School,Moderate,Female,61.0,4.07,4.67,0.27,-3.17,Average
15.0,65,Medium,Medium,false,8.0,62.0,Medium,true,1,Medium,Medium,Public,Neutral,4,false,High School,Moderate,Female,61.0,4.07,4.33,0.27,-1.61,Average
15.0,61,Medium,Medium,false,5.0,59.0,High,true,0,Low,High,Public,Neutral,4,false,High School,Near,Female,61.0,4.07,4.07,0.27,3.39,Average
15.0,62,Low,High,false,10.0,96.0,Low,true,0,Medium,High,Private,Positive,4,false,High School,Far,Male,62.0,4.13,4.13,0.27,-35.42,Average
15.0,62,Low,High,false,8.0,64.0,High,true,2,Low,Medium,Public,Neutral,4,false,College,Near,Female,62.0,4.13,4.13,0.27,-3.13,Average
15.0,63,Medium,High,false,8.0,66.0,High,true,1,Low,Medium,Private,Negative,4,false,College,Near,Male,62.0,4.13,4.2,0.27,-6.06,Average
15.0,60,Medium,Medium,false,7.0,66.0,High,true,2,High,Medium,Public,Neutral,4,false,High School,Near,Male,62.0,4.13,4.0,0.27,-6.06,Average
15.0,67,Medium,Medium,false,8.0,75.0,Medium,true,0,High,High,Public,Negative,4,false,Postgraduate,Near,Female,63.0,4.2,4.47,0.27,-16.0,Average
15.0,71,Low,Medium,false,8.0,60.0,High,false,5,Low,High,Public,Positive,4,false,High School,Far,Female,63.0,4.2,4.73,0.27,5.0,Average
15.0,70,Medium,Medium,false,6.0,73.0,Low,true,2,Medium,Low,Public,Positive,4,false,College,Moderate,Male,63.0,4.2,4.67,0.27,-13.7,Average
15.0,80,Medium,Medium,true,7.0,57.0,Low,true,1,Low,Medium,Private,Negative,4,false,High School,Near,Male,63.0,4.2,5.33,0.27,10.53,Average
15.0,61,Medium,Medium,false,10.0,93.0,High,true,0,Medium,High,Public,Neutral,4,false,High School,Near,Male,63.0,4.2,4.07,0.27,-32.26,Average
15.0,64,Medium,Medium,true,6.0,76.0,High,true,2,Medium,Medium,Private,Positive,4,true,High School,Moderate,Female,63.0,4.2,4.27,0.27,-17.11,Average
15.0,65,High,Medium,false,5.0,93.0,Low,true,2,Low,Medium,Public,Neutral,4,true,High School,Near,Female,63.0,4.2,4.33,0.27,-32.26,Average
15.0,64,Medium,Medium,false,6.0,92.0,Low,true,3,Low,Medium,Public,Negative,4,false,College,Near,Female,63.0,4.2,4.27,0.27,-31.52,Average
15.0,65,Low,High,true,5.0,87.0,Medium,true,0,Low,High,Private,Neutral,4,false,High School,Near,Female,63.0,4.2,4.33,0.27,-27.59,Average
15.0,74,High,Medium,true,8.0,76.0,Medium,true,1,Medium,Low,Public,Neutral,4,false,High School,Far,Male,64.0,4.27,4.93,0.27,-15.79,Average
15.0,68,Medium,Medium,true,5.0,67.0,Medium,true,3,Medium,High,Private,Negative,4,false,Postgraduate,Moderate,Male,64.0,4.27,4.53,0.27,-4.48,Average
15.0,71,High,Low,false,6.0,68.0,Low,false,5,Low,Medium,Public,Positive,4,false,College,Near,Female,64.0,4.27,4.73,0.27,-5.88,Average
15.0,73,Medium,Medium,false,7.0,76.0,High,true,2,Low,Medium,Public,Positive,4,false,High School,Far,Female,64.0,4.27,4.87,0.27,-15.79,Average
15.0,67,Medium,Low,true,9.0,94.0,Medium,true,0,Medium,Medium,Public,Positive,4,false,Postgraduate,Near,Male,64.0,4.27,4.47,0.27,-31.91,Average
15.0,67,High,Medium,true,8.0,89.0,Low,true,0,High,High,Public,Neutral,4,false,High School,Moderate,Female,64.0,4.27,4.47,0.27,-28.09,Average
15.0,71,High,High,true,6.0,69.0,Low,true,2,Low,High,Private,Negative,4,false,College,Near,Female,65.0,4.33,4.73,0.27,-5.8,Average
15.0,77,High,Medium,true,5.0,65.0,Low,false,2,Low,Medium,Public,Positive,4,true,Postgraduate,Near,Male,65.0,4.33,5.13,0.27,0.0,Average
15.0,77,Low,Medium,true,7.0,95.0,Low,true,4,Low,Medium,Public,Positive,4,false,High School,Moderate,Male,65.0,4.33,5.13,0.27,-31.58,Average
15.0,72,Medium,Low,true,9.0,80.0,Medium,true,4,Medium,High,Private,Neutral,4,false,College,Moderate,Female,65.0,4.33,4.8,0.27,-18.75,Average
15.0,88,Low,Medium,true,6.0,61.0,Medium,true,0,High,Medium,Public,Neutral,4,true,Postgraduate,Far,Male,65.0,4.33,5.87,0.27,6.56,Average
15.0,79,Low,Medium,true,10.0,79.0,Medium,true,2,Low,Medium,Private,Neutral,4,false,College,Moderate,Male,65.0,4.33,5.27,0.27,-17.72,Average
15.0,76,High,High,false,8.0,53.0,Medium,true,1,Low,Medium,Public,Neutral,4,false,College,Near,Male,65.0,4.33,5.07,0.27,22.64,Average
15.0,91,Medium,Low,true,10.0,61.0,Medium,true,0,Low,High,Public,Neutral,4,false,High School,Moderate,Male,65.0,4.33,6.07,0.27,6.56,Average
15.0,80,High,Medium,false,8.0,80.0,Medium,true,1,Low,Medium,Public,Neutral,4,false,High School,Moderate,Female,65.0,4.33,5.33,0.27,-18.75,Average
15.0,72,High,High,false,8.0,50.0,Medium,true,2,Medium,Medium,Public,Neutral,4,false,High School,Near,Female,65.0,4.33,4.8,0.27,30.0,Average
15.0,73,Low,High,true,8.0,93.0,Medium,true,1,Low,High,Public,Positive,4,false,College,Far,Male,65.0,4.33,4.87,0.27,-30.11,Average
15.0,94,Medium,Low,false,8.0,60.0,Medium,true,2,Medium,Medium,Public,Neutral,4,false,High School,Far,Male,66.0,4.4,6.27,0.27,10.0,Average
15.0,79,High,Medium,true,4.0,80.0,Medium,true,1,High,Medium,Private,Negative,4,false,High School,Far,Male,66.0,4.4,5.27,0.27,-17.5,Average
15.0,73,Medium,Medium,true,7.0,60.0,High,true,3,Medium,Medium,Public,Neutral,4,false,College,Near,Female,66.0,4.4,4.87,0.27,10.0,Average
15.0,85,Low,Medium,true,7.0,89.0,High,true,0,Medium,Medium,Public,Negative,4,false,College,Moderate,Female,66.0,4.4,5.67,0.27,-25.84,Average
15.0,75,Medium,High,true,4.0,65.0,High,true,1,Low,Low,Private,Positive,4,false,Postgraduate,Moderate,Female,66.0,4.4,5.0,0.27,1.54,Average
15.0,89,Medium,Low,false,6.0,55.0,Medium,true,1,Medium,Medium,Public,Positive,4,false,Postgraduate,Moderate,Male,66.0,4.4,5.93,0.27,20.0,Average
15.0,88,Low,Medium,true,4.0,67.0,Medium,true,1,Medium,High,Private,Positive,4,false,High School,Far,Female,66.0,4.4,5.87,0.27,-1.49,Average
15.0,71,High,High,false,7.0,100.0,Low,true,2,Low,Low,Public,Neutral,4,false,High School,Near,Male,66.0,4.4,4.73,0.27,-34.0,Average
15.0,93,Medium,Medium,true,7.0,78.0,Low,true,0,Medium,Medium,Public,Negative,4,false,High School,Moderate,Male,66.0,4.4,6.2,0.27,-15.38,Average
15.0,93,Medium,Medium,false,8.0,61.0,High,true,1,Medium,Medium,Public,Neutral,4,false,High School,Near,Female,67.0,4.47,6.2,0.27,9.84,Average
15.0,89,Medium,Medium,false,6.0,56.0,Low,true,2,Medium,Medium,Public,Positive,4,false,College,Near,Male,67.0,4.47,5.93,0.27,19.64,Average
15.0,78,Medium,High,false,8.0,94.0,High,true,0,Low,Medium,Private,Positive,4,false,Postgraduate,Moderate,Male,67.0,4.47,5.2,0.27,-28.72,Average
15.0,85,High,Medium,false,7.0,82.0,High,true,2,Medium,Medium,Public,Negative,4,false,High School,Far,Male,67.0,4.47,5.67,0.27,-18.29,Average
15.0,76,Medium,High,true,8.0,81.0,Medium,true,2,Low,Medium,Private,Neutral,4,false,Postgraduate,Moderate,Female,67.0,4.47,5.07,0.27,-17.28,Average
15.0,86,Low,Medium,false,9.0,97.0,Medium,true,2,Medium,Medium,Public,Negative,4,false,High School,Near,Male,67.0,4.47,5.73,0.27,-30.93,Average
15.0,87,High,Medium,true,10.0,91.0,Medium,true,1,Low,Low,Public,Neutral,4,false,High School,Moderate,Male,67.0,4.47,5.8,0.27,-26.37,Average
15.0,67,High,Medium,true,5.0,80.0,High,true,3,Medium,High,Public,Neutral,4,false,College,Near,Male,67.0,4.47,4.47,0.27,-16.25,Average
15.0,92,Low,Medium,false,8.0,69.0,Medium,true,1,High,Medium,Private,Neutral,4,false,Postgraduate,Near,Male,68.0,4.53,6.13,0.27,-1.45,Average
15.0,88,Medium,High,true,8.0,61.0,Low,true,2,Medium,High,Public,Positive,4,true,High School,Near,Male,68.0,4.53,5.87,0.27,11.48,Average
15.0,78,Medium,High,false,8.0,97.0,Medium,true,1,Medium,Medium,Public,Neutral,4,false,Postgraduate,Near,Male,68.0,4.53,5.2,0.27,-29.9,Average
15.0,84,Medium,High,true,6.0,75.0,Medium,true,2,Medium,Medium,Private,Positive,4,true,Postgraduate,Moderate,Female,68.0,4.53,5.6,0.27,-9.33,Average
15.0,89,Medium,Medium,true,6.0,71.0,Medium,true,1,Medium,High,Public,Positive,4,false,High School,Near,Female,68.0,4.53,5.93,0.27,-4.23,Average
15.0,75,High,Medium,true,4.0,74.0,Medium,true,3,Medium,High,Public,Positive,4,false,College,Near,Female,68.0,4.53,5.0,0.27,-8.11,Average
15.0,98,Low,High,true,8.0,69.0,Low,true,2,Low,Medium,Public,Neutral,4,false,High School,Moderate,Female,68.0,4.53,6.53,0.27,-1.45,Average
15.0,94,Low,Medium,false,8.0,94.0,Low,true,1,High,Medium,Public,Positive,4,false,High School,Moderate,Male,68.0,4.53,6.27,0.27,-27.66,Average
15.0,84,Medium,High,true,7.0,79.0,Medium,true,1,Medium,High,Public,Neutral,4,false,High School,Near,Female,68.0,4.53,5.6,0.27,-13.92,Average
15.0,76,High,High,true,5.0,79.0,Medium,true,4,Medium,Medium,Public,Neutral,4,false,Postgraduate,Moderate,Female,69.0,4.6,5.07,0.27,-12.66,Average
15.0,76,High,High,true,6.0,82.0,Medium,true,4,Low,High,Private,Positive,4,false,High School,Moderate,Female,69.0,4.6,5.07,0.27,-15.85,Average
15.0,85,High,Medium,false,4.0,72.0,Medium,true,4,Low,High,Private,Neutral,4,false,College,Near,Male,69.0,4.6,5.67,0.27,-4.17,Average
15.0,96,Medium,Medium,true,7.0,58.0,Medium,true,3,Medium,Medium,Public,Neutral,4,false,Postgraduate,Moderate,Male,70.0,4.67,6.4,0.27,20.69,Good
15.0,94,Medium,Medium,true,6.0,77.0,Low,true,3,High,High,Private,Neutral,4,false,College,Near,Female,70.0,4.67,6.27,0.27,-9.09,Good
15.0,88,High,High,true,6.0,95.0,Medium,true,2,Low,Medium,Public,Negative,4,false,High School,Near,Female,70.0,4.67,5.87,0.27,-26.32,Good
15.0,95,Medium,Medium,false,7.0,93.0,Medium,true,2,Low,Medium,Public,Positive,4,false,College,Moderate,Male,70.0,4.67,6.33,0.27,-24.73,Good
15.0,93,High,Medium,false,6.0,64.0,Medium,true,2,Medium,High,Public,Positive,4,false,Postgraduate,Near,Male,71.0,4.73,6.2,0.27,10.94,Good
11.0,63,Medium,High,true,9.0,51.0,High,true,0,Low,Low,Public,Negative,3,true,College,Moderate,Male,58.0,5.27,5.73,0.27,13.73,Average
11.0,72,High,Low,false,8.0,55.0,High,true,0,Medium,Low,Public,Neutral,3,true,College,Moderate,Male,60.0,5.45,6.55,0.27,9.09,Average
11.0,67,Medium,Medium,true,6.0,54.0,Low,true,0,Low,Medium,Public,Positive,3,false,High School,Near,Female,60.0,5.45,6.09,0.27,11.11,Average
11.0,70,Medium,Low,true,7.0,66.0,Low,true,1,Medium,High,Public,Negative,3,false,High School,Near,Female,60.0,5.45,6.36,0.27,-9.09,Average
11.0,64,Medium,Medium,false,8.0,75.0,Low,true,1,High,Medium,Private,Positive,3,false,High School,Moderate,Male,60.0,5.45,5.82,0.27,-20.0,Average
11.0,61,High,Low,true,6.0,55.0,Medium,true,5,High,Low,Public,Neutral,3,false,High School,Far,Male,60.0,5.45,5.55,0.27,9.09,Average
11.0,61,Low,Medium,true,7.0,90.0,High,true,0,Medium,High,Public,Neutral,3,false,High School,Near,Female,61.0,5.55,5.55,0.27,-32.22,Average
11.0,62,Medium,High,true,4.0,68.0,Medium,true,2,High,Medium,Public,Negative,3,false,High School,Moderate,Male,61.0,5.55,5.64,0.27,-10.29,Average
11.0,63,Medium,Medium,true,10.0,100.0,High,true,0,Medium,Medium,Public,Neutral,3,false,High School,Far,Female,61.0,5.55,5.73,0.27,-39.0,Average
11.0,62,Low,High,true,7.0,87.0,High,false,3,Low,High,Public,Positive,3,false,High School,Far,Female,61.0,5.55,5.64,0.27,-29.89,Average
11.0,66,Medium,Medium,true,7.0,74.0,Medium,true,3,Medium,High,Private,Neutral,3,false,High School,Far,Female,62.0,5.64,6.0,0.27,-16.22,Average
11.0,75,Low,High,false,8.0,64.0,Medium,true,3,Low,Medium,Public,Neutral,3,true,College,Moderate,Female,62.0,5.64,6.82,0.27,-3.13,Average
11.0,74,High,Medium,false,8.0,68.0,Low,true,0,Medium,Medium,Public,Positive,3,false,High School,Moderate,Male,62.0,5.64,6.73,0.27,-8.82,Average
11.0,63,High,Medium,true,9.0,56.0,High,true,2,Medium,Medium,Public,Neutral,3,false,High School,Near,Female,62.0,5.64,5.73,0.27,10.71,Average
11.0,67,Medium,High,false,8.0,52.0,High,true,3,High,High,Public,Negative,3,false,College,Moderate,Female,63.0,5.73,6.09,0.27,21.15,Average
11.0,85,Medium,Low,false,10.0,80.0,Low,false,0,Low,High,Public,Positive,3,false,College,Near,Female,63.0,5.73,7.73,0.27,-21.25,Average
11.0,88,Medium,Low,true,7.0,73.0,Low,true,1,Medium,Low,Private,Neutral,3,true,College,Near,Female,63.0,5.73,8.0,0.27,-13.7,Average
11.0,72,Medium,Medium,true,6.0,94.0,Low,true,2,Medium,Medium,Public,Positive,3,false,High School,Moderate,Male,63.0,5.73,6.55,0.27,-32.98,Average
11.0,84,Low,Medium,true,7.0,55.0,High,true,0,Medium,High,Public,Negative,3,false,College,Near,Male,63.0,5.73,7.64,0.27,14.55,Average
11.0,65,Medium,High,false,7.0,78.0,Medium,true,2,Low,Medium,Public,Neutral,3,false,Postgraduate,Near,Female,63.0,5.73,5.91,0.27,-19.23,Average
11.0,68,Medium,Medium,false,6.0,80.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,College,Moderate,Female,63.0,5.73,6.18,0.27,-21.25,Average
11.0,78,High,High,false,8.0,63.0,Low,true,1,Low,Medium,Public,Neutral,3,false,High School,Near,Female,64.0,5.82,7.09,0.27,1.59,Average
11.0,89,Low,High,false,9.0,69.0,Low,true,1,Low,Low,Public,Neutral,3,false,High School,Near,Male,64.0,5.82,8.09,0.27,-7.25,Average
11.0,73,High,Low,true,7.0,68.0,High,true,3,Low,High,Private,Neutral,3,false,College,Moderate,Female,64.0,5.82,6.64,0.27,-5.88,Average
11.0,78,Medium,Low,true,7.0,98.0,Low,true,2,Medium,Medium,Public,Neutral,3,false,High School,Near,Female,64.0,5.82,7.09,0.27,-34.69,Average
11.0,84,Medium,Low,true,6.0,59.0,Low,true,2,Medium,Medium,Public,Positive,3,false,High School,Near,Female,64.0,5.82,7.64,0.27,8.47,Average
11.0,81,Low,Medium,true,6.0,68.0,High,true,2,High,Medium,Private,Negative,3,false,Postgraduate,Far,Female,64.0,5.82,7.36,0.27,-5.88,Average
11.0,87,Low,Medium,false,8.0,53.0,High,true,1,Medium,Medium,Public,Positive,3,false,High School,Near,Female,64.0,5.82,7.91,0.27,20.75,Average
11.0,78,Medium,High,true,8.0,51.0,Medium,true,2,Low,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,64.0,5.82,7.09,0.27,25.49,Average
11.0,84,High,Medium,false,5.0,81.0,Low,true,1,Low,Medium,Private,Negative,3,false,High School,Moderate,Female,64.0,5.82,7.64,0.27,-20.99,Average
11.0,76,Medium,Medium,true,8.0,91.0,Low,true,1,High,High,Private,Neutral,3,true,College,Near,Female,64.0,5.82,6.91,0.27,-29.67,Average
11.0,81,Medium,High,true,5.0,76.0,Medium,true,1,Low,Medium,Public,Neutral,3,false,Postgraduate,Far,Male,65.0,5.91,7.36,0.27,-14.47,Average
11.0,91,Medium,Low,false,8.0,61.0,Medium,true,1,High,Medium,Private,Positive,3,false,Postgraduate,Far,Male,65.0,5.91,8.27,0.27,6.56,Average
11.0,91,Low,High,false,7.0,94.0,Medium,true,1,Medium,Medium,Public,Neutral,3,true,College,Moderate,Male,65.0,5.91,8.27,0.27,-30.85,Average
11.0,80,Medium,Medium,true,6.0,96.0,Low,true,1,Low,High,Public,Neutral,3,false,High School,Near,Male,65.0,5.91,7.27,0.27,-32.29,Average
11.0,83,Medium,Medium,true,5.0,63.0,Medium,true,2,Low,Medium,Public,Neutral,3,false,College,Near,Male,65.0,5.91,7.55,0.27,3.17,Average
11.0,85,Medium,Medium,false,7.0,79.0,Low,true,2,High,Low,Public,Positive,3,false,High School,Near,Male,65.0,5.91,7.73,0.27,-17.72,Average
11.0,89,Medium,Low,true,9.0,76.0,Medium,true,1,Medium,High,Public,Neutral,3,false,Postgraduate,Far,Male,66.0,6.0,8.09,0.27,-13.16,Average
11.0,92,Medium,Medium,false,5.0,75.0,Medium,true,2,Medium,Medium,Public,Negative,3,false,High School,Near,Female,66.0,6.0,8.36,0.27,-12.0,Average
11.0,100,Medium,Medium,true,9.0,54.0,Low,true,1,Low,Medium,Public,Negative,3,false,Postgraduate,Near,Male,66.0,6.0,9.09,0.27,22.22,Average
11.0,97,Low,Medium,true,8.0,60.0,Low,true,2,Low,Medium,Public,Positive,3,false,College,Near,Female,66.0,6.0,8.82,0.27,10.0,Average
11.0,85,High,Medium,true,7.0,96.0,Medium,false,1,Low,Medium,Public,Neutral,3,false,High School,Near,Male,66.0,6.0,7.73,0.27,-31.25,Average
11.0,78,High,Medium,true,8.0,100.0,High,true,1,Low,Medium,Public,Neutral,3,false,High School,Moderate,Male,66.0,6.0,7.09,0.27,-34.0,Average
11.0,93,Medium,Medium,true,6.0,72.0,Low,true,2,Low,Medium,Public,Negative,3,false,College,Moderate,Male,66.0,6.0,8.45,0.27,-8.33,Average
11.0,94,High,Low,true,10.0,61.0,Medium,true,1,Medium,Low,Public,Neutral,3,false,College,Moderate,Male,66.0,6.0,8.55,0.27,8.2,Average
11.0,90,Medium,Medium,true,7.0,72.0,High,true,3,Medium,Medium,Public,Negative,3,false,High School,Near,Female,67.0,6.09,8.18,0.27,-6.94,Average
11.0,97,Medium,High,true,8.0,60.0,Medium,true,0,Medium,Low,Private,Positive,3,false,High School,Near,Male,67.0,6.09,8.82,0.27,11.67,Average
11.0,84,High,Medium,true,6.0,76.0,High,true,3,Low,High,Public,Negative,3,false,High School,Moderate,Female,67.0,6.09,7.64,0.27,-11.84,Average
11.0,86,Medium,High,true,6.0,84.0,Medium,true,0,High,High,Private,Neutral,3,false,High School,Near,Male,67.0,6.09,7.82,0.27,-20.24,Average
11.0,95,Medium,Medium,false,6.0,81.0,High,true,2,Low,Low,Public,Positive,3,false,High School,Near,Male,67.0,6.09,8.64,0.27,-17.28,Average
11.0,79,High,High,true,5.0,99.0,Medium,true,1,High,Low,Public,Positive,3,false,High School,Near,Female,68.0,6.18,7.18,0.27,-31.31,Average
11.0,91,Medium,Medium,false,6.0,94.0,Medium,true,3,Medium,Medium,Public,Neutral,3,false,College,Moderate,Male,68.0,6.18,8.27,0.27,-27.66,Average
11.0,95,Medium,Medium,true,6.0,92.0,Medium,false,2,Medium,Low,Public,Neutral,3,false,Postgraduate,Moderate,Female,68.0,6.18,8.64,0.27,-26.09,Average
11.0,88,High,High,true,7.0,61.0,Low,true,2,Medium,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,68.0,6.18,8.0,0.27,11.48,Average
